N°;Nombre y Apellido;Cédula;Estado;Domicilio/Barrio;Observaciones
1;Juan Carlos Pérez García;1234567;pendiente;Barrio San José;
2;María Elena Rodríguez López;2345678;pendiente;Barrio La Esperanza;
3;Carlos Alberto Fernández Silva;3456789;pendiente;Barrio Villa Nueva;
4;Ana Lucía Martínez Ruiz;4567890;pendiente;Barrio San Pablo;
5;Roberto Daniel Gómez Torres;5678901;pendiente;Barrio El Progreso;
6;Laura Beatriz Díaz Morales;6789012;pendiente;Barrio San José;
7;Pedro Antonio Sánchez Vega;7890123;pendiente;Barrio La Esperanza;
8;Carmen Rosa Flores Castro;8901234;pendiente;Barrio Villa Nueva;
9;Luis Miguel Herrera Ortiz;9012345;pendiente;Barrio San Pablo;
10;Diana Patricia Romero Vargas;1123456;pendiente;Barrio El Progreso;
